payment_id,taxpayer_id,payment_type,amount
248,462,Final Settlement,8805
249,356,Prepayment,4717
250,276,Income Tax Payment,7847
251,37,Quarterly Tax Payment,9546
252,90,Estimated Penalty Payment,8853
253,252,Prepayment,1676
254,321,Withholding,5814
255,75,Local Tax Payment,4514
256,341,Income Tax Payment,3095
257,460,Income Tax Payment,2326
258,400,Estimated Tax Payment,6390
259,934,Income Tax Payment,1545
260,381,State Tax Payment,5959
261,377,Quarterly Tax Payment,3821
262,606,Local Tax Payment,2939
263,361,Estimated Penalty Payment,2354
264,783,Estimated Penalty Payment,3668
265,743,Additional Payment,331
266,314,Self-Employment Tax Payment,420
267,333,Self-Employment Tax Payment,6291
268,744,Installment Payment,8856
269,103,Installment Payment,7406
270,430,Final Settlement,3653
271,682,Additional Payment,7940
272,912,Self-Employment Tax Payment,6545
273,546,Local Tax Payment,5695
274,258,Income Tax Payment,5717
275,179,Penalty Payment,6747
276,374,Local Tax Payment,2870
277,547,Property Tax Payment,107
278,876,Annual Tax Payment,2865
279,647,Estimated Tax Payment,3728
280,204,Self-Employment Tax Payment,6871
281,112,Property Tax Payment,8860
282,431,Self-Employment Tax Payment,8250
283,142,Installment Payment,2637
284,304,Prepayment,1518
285,704,Local Tax Payment,4942
286,74,Estimated Tax Payment,635
287,509,Estimated Penalty Payment,4522
288,656,Withholding,8847
289,69,State Tax Payment,2018
290,499,Quarterly Tax Payment,6776
291,991,Installment Payment,2047
292,423,Property Tax Payment,367
293,735,Property Tax Payment,1782
294,469,State Tax Payment,3518
295,167,Self-Employment Tax Payment,3208
296,664,Quarterly Tax Payment,334
297,450,Self-Employment Tax Payment,3236
298,899,Annual Tax Payment,8614
299,867,Quarterly Tax Payment,9192
300,557,State Tax Payment,6314
301,356,Annual Tax Payment,5998
302,736,State Tax Payment,7614
303,710,Property Tax Payment,3498
304,697,State Tax Payment,9077
305,360,Local Tax Payment,3799
306,451,Annual Tax Payment,4374
307,525,Self-Employment Tax Payment,3634
308,437,Quarterly Tax Payment,5009
309,892,Penalty Payment,150
310,749,Installment Payment,4869
311,591,Local Tax Payment,3237
312,743,Local Tax Payment,8205
313,856,Installment Payment,7412
314,856,Additional Payment,1493
315,618,Annual Tax Payment,2893
316,741,Additional Payment,3261
317,463,Annual Tax Payment,2482
318,819,Prepayment,6845
319,361,State Tax Payment,7308
320,640,Quarterly Tax Payment,6871
321,996,Local Tax Payment,3053
322,566,Annual Tax Payment,7587
323,722,Additional Payment,9344
324,255,Withholding,3767
325,9,Prepayment,1163
326,380,Property Tax Payment,2311
327,722,Final Settlement,3026
328,397,Estimated Penalty Payment,5385
329,700,Quarterly Tax Payment,7117
330,854,Quarterly Tax Payment,1152
331,959,Final Settlement,1716
332,942,Self-Employment Tax Payment,4271
333,791,Penalty Payment,1950
334,300,Estimated Penalty Payment,3673
335,831,Estimated Penalty Payment,5922
336,917,Penalty Payment,4676
337,951,Penalty Payment,8160
338,421,Income Tax Payment,7738
339,397,Penalty Payment,4685
340,911,Estimated Tax Payment,9900
341,157,Final Settlement,5269
342,306,Income Tax Payment,2312
343,650,Estimated Penalty Payment,2841
344,997,Final Settlement,8996
345,470,Self-Employment Tax Payment,4030
346,297,Additional Payment,6467
347,727,Installment Payment,1454
348,175,Withholding,3035
349,380,Local Tax Payment,9057
350,979,Estimated Tax Payment,906
351,27,Local Tax Payment,5157
352,21,Local Tax Payment,7759
353,162,Installment Payment,7815
354,175,Final Settlement,673
355,8,Quarterly Tax Payment,2753
356,672,Additional Payment,3864
357,949,Local Tax Payment,6952
358,653,Local Tax Payment,9499
359,205,Installment Payment,8451
360,919,Estimated Penalty Payment,8172
361,281,State Tax Payment,2724
362,336,Annual Tax Payment,6952
363,871,Self-Employment Tax Payment,1377
364,984,Self-Employment Tax Payment,2395
365,305,Quarterly Tax Payment,7019
366,244,Installment Payment,3353
367,10,Local Tax Payment,6314
368,478,Additional Payment,7370
369,747,Quarterly Tax Payment,4594
370,1,Penalty Payment,8880
371,332,Estimated Penalty Payment,6985
372,127,Installment Payment,268
373,460,Self-Employment Tax Payment,9387
374,15,State Tax Payment,7658
375,160,Final Settlement,7975
376,760,Self-Employment Tax Payment,1208
377,58,Withholding,7532
378,573,Self-Employment Tax Payment,7799
379,954,Income Tax Payment,8394
380,514,Annual Tax Payment,1580
381,812,Installment Payment,2975
382,851,Estimated Penalty Payment,7730
383,25,State Tax Payment,8964
384,810,Prepayment,7536
385,689,State Tax Payment,8021
386,193,Prepayment,9188
387,101,Prepayment,6371
388,139,Withholding,3821
389,82,Annual Tax Payment,1134
390,413,Installment Payment,5871
391,816,Final Settlement,9160
392,30,Final Settlement,3223
393,62,Additional Payment,7690
394,813,Estimated Penalty Payment,1958
395,862,Penalty Payment,5833
396,585,Final Settlement,2839
397,665,Annual Tax Payment,8518
398,433,State Tax Payment,1472
399,656,Income Tax Payment,2671
400,823,Additional Payment,9272
401,822,State Tax Payment,213
402,577,Estimated Penalty Payment,6837
403,564,Withholding,3240
404,280,Additional Payment,4860
405,290,Installment Payment,1767
406,967,Withholding,6259
407,519,Withholding,5034
408,497,Penalty Payment,2028
409,335,Withholding,7209
410,500,Estimated Penalty Payment,3243
411,260,Installment Payment,2939
412,394,Prepayment,2132
413,135,Property Tax Payment,6460
414,113,Estimated Penalty Payment,5012
415,978,Self-Employment Tax Payment,7798
416,507,Income Tax Payment,1032
417,94,Property Tax Payment,1506
418,219,Annual Tax Payment,2609
419,99,Estimated Penalty Payment,6242
420,641,Annual Tax Payment,3754
421,772,Additional Payment,2291
422,842,Annual Tax Payment,1078
423,646,Quarterly Tax Payment,8003
424,990,Additional Payment,9624
425,89,Income Tax Payment,5969
426,856,Prepayment,3238
427,780,Installment Payment,5816
428,650,Final Settlement,5582
429,195,State Tax Payment,1983
430,891,Income Tax Payment,7325
431,17,Withholding,700
432,261,Installment Payment,7231
433,186,Property Tax Payment,9556
434,541,Final Settlement,1528
435,230,Penalty Payment,2350
436,548,Withholding,1174
437,954,Additional Payment,9613
438,497,Self-Employment Tax Payment,9756
439,976,State Tax Payment,9862
440,744,Income Tax Payment,1308
441,217,Local Tax Payment,2256
442,983,Additional Payment,8402
443,56,Final Settlement,3942
444,155,Additional Payment,398
445,521,Additional Payment,7468
446,221,Property Tax Payment,5669
447,714,Penalty Payment,9767
448,896,Prepayment,8460
449,289,Estimated Tax Payment,2171
450,637,State Tax Payment,381
451,665,Installment Payment,4160
452,10,Quarterly Tax Payment,7063
453,827,Additional Payment,7110
454,201,Income Tax Payment,4245
455,214,Additional Payment,7698
456,323,Annual Tax Payment,2581
457,607,Penalty Payment,4046
458,530,Self-Employment Tax Payment,4307
459,489,Prepayment,3809
460,879,Self-Employment Tax Payment,4972
461,211,Estimated Penalty Payment,5405
462,793,Additional Payment,4792
463,167,State Tax Payment,782
464,770,Prepayment,9773
465,222,Local Tax Payment,4509
466,700,Prepayment,4509
467,120,Withholding,3664
468,952,Self-Employment Tax Payment,9086
469,644,Quarterly Tax Payment,5830
470,180,Income Tax Payment,1041
471,680,Final Settlement,6042
472,113,Self-Employment Tax Payment,8783
473,205,Estimated Penalty Payment,6696
474,617,Local Tax Payment,100
475,72,Income Tax Payment,4922
476,540,Self-Employment Tax Payment,6025
477,52,Quarterly Tax Payment,4967
478,217,Estimated Penalty Payment,4673
479,403,Quarterly Tax Payment,1705
480,416,Estimated Tax Payment,2588
481,812,Additional Payment,8359
482,1,Prepayment,8000
483,294,Penalty Payment,3227
484,802,Local Tax Payment,7643
485,449,Income Tax Payment,1036
486,803,Penalty Payment,7983
487,393,Installment Payment,6697
488,472,Local Tax Payment,5741
489,431,Withholding,5297
490,653,Penalty Payment,2484
491,524,Withholding,753
492,62,Local Tax Payment,5389
493,259,Prepayment,6510
494,967,Quarterly Tax Payment,9864
495,820,Withholding,7670
496,990,Quarterly Tax Payment,5252
497,216,Self-Employment Tax Payment,2565
498,776,Local Tax Payment,3386
499,947,Additional Payment,9654
500,411,Final Settlement,7366
501,106,Penalty Payment,5438
502,498,Property Tax Payment,5683
503,138,Additional Payment,1728
504,93,Withholding,9034
505,799,Estimated Penalty Payment,7304
506,600,Final Settlement,4915
507,184,Annual Tax Payment,6085
508,227,Estimated Penalty Payment,8017
509,885,Quarterly Tax Payment,4772
510,777,State Tax Payment,5580
511,175,Annual Tax Payment,8479
512,492,State Tax Payment,4267
513,385,Estimated Tax Payment,1175
514,70,Local Tax Payment,7048
515,396,Estimated Tax Payment,2235
516,476,Final Settlement,8643
517,785,Withholding,6889
518,285,Estimated Penalty Payment,2919
519,759,Final Settlement,5917
520,120,Annual Tax Payment,9669
521,840,State Tax Payment,2095
522,600,State Tax Payment,6635
523,189,Annual Tax Payment,3426
524,118,Income Tax Payment,7084
525,49,Final Settlement,8407
526,794,Final Settlement,5363
527,930,Quarterly Tax Payment,5965
528,940,Quarterly Tax Payment,5567
529,187,Self-Employment Tax Payment,7307
530,891,Prepayment,3660
531,832,Additional Payment,590
532,926,Prepayment,8719
533,650,Quarterly Tax Payment,2273
534,399,Estimated Penalty Payment,5717
535,674,Property Tax Payment,8318
536,302,Withholding,3950
537,928,Annual Tax Payment,7212
538,781,Additional Payment,1894
539,687,Quarterly Tax Payment,4245
540,147,Self-Employment Tax Payment,5054
541,590,Local Tax Payment,4235
542,373,Annual Tax Payment,72
543,956,Estimated Tax Payment,7263
544,275,Local Tax Payment,8301
545,792,Income Tax Payment,8828
546,129,Prepayment,706
547,57,Quarterly Tax Payment,2764
548,937,Self-Employment Tax Payment,3776
549,987,Final Settlement,1522
550,117,Estimated Tax Payment,6454
551,31,Quarterly Tax Payment,9470
552,901,Installment Payment,8368
553,162,Quarterly Tax Payment,7296
554,166,Self-Employment Tax Payment,2753
555,643,Self-Employment Tax Payment,58
556,195,Penalty Payment,2571
557,67,Income Tax Payment,969
558,899,Estimated Penalty Payment,5423
559,762,Final Settlement,4575
560,363,Additional Payment,9783
561,352,Penalty Payment,2162
562,26,Self-Employment Tax Payment,7522
563,738,Local Tax Payment,5196
564,594,Quarterly Tax Payment,4217
565,710,Quarterly Tax Payment,7819
566,315,Self-Employment Tax Payment,7340
567,108,Property Tax Payment,1515
568,789,Final Settlement,440
569,577,Additional Payment,8446
570,603,Property Tax Payment,5609
571,748,Annual Tax Payment,9805
572,393,Local Tax Payment,9753
573,940,Estimated Penalty Payment,7075
574,98,Quarterly Tax Payment,4739
575,854,Property Tax Payment,1783
576,329,Property Tax Payment,9863
577,357,Final Settlement,4096
578,923,Installment Payment,1377
579,245,Additional Payment,5420
580,278,Penalty Payment,601
581,286,Final Settlement,6715
582,731,Final Settlement,6669
583,690,Estimated Tax Payment,4086
584,752,Annual Tax Payment,8747
585,8,Additional Payment,3589
586,47,Penalty Payment,1043
587,7,Installment Payment,6900
588,532,Quarterly Tax Payment,7034
589,943,Final Settlement,2317
590,948,Prepayment,6438
591,884,State Tax Payment,3357
592,70,State Tax Payment,7601
593,998,Estimated Tax Payment,551
594,124,Installment Payment,9914
595,539,Estimated Tax Payment,6934
596,315,Quarterly Tax Payment,9533
597,916,Annual Tax Payment,7408
598,763,Property Tax Payment,1642
599,852,Final Settlement,7385
600,46,Additional Payment,8803
601,966,Annual Tax Payment,7415
602,386,Quarterly Tax Payment,2786
603,39,Annual Tax Payment,9457
604,907,Additional Payment,7622
605,43,Installment Payment,2740
606,112,Annual Tax Payment,8322
607,160,Prepayment,7341
608,225,Local Tax Payment,4719
609,850,Withholding,0
610,14,Estimated Penalty Payment,9256
611,498,Income Tax Payment,8365
612,21,State Tax Payment,9282
613,531,Self-Employment Tax Payment,4919
614,99,Quarterly Tax Payment,1413
615,386,Final Settlement,5128
616,439,Property Tax Payment,3701
617,858,Penalty Payment,4502
618,816,Income Tax Payment,5649
619,190,Additional Payment,5653
620,720,Installment Payment,6650
621,885,Local Tax Payment,490
622,2,Penalty Payment,9990
623,236,Annual Tax Payment,3648
624,64,Local Tax Payment,4235
625,468,Property Tax Payment,4535
626,144,Additional Payment,2356
627,280,Estimated Penalty Payment,9862
628,748,Penalty Payment,8852
629,696,Estimated Penalty Payment,636
630,867,Self-Employment Tax Payment,5849
631,755,Local Tax Payment,6304
632,707,Prepayment,6076
633,903,Installment Payment,801
634,845,Local Tax Payment,2577
635,355,Income Tax Payment,6073
636,17,Estimated Tax Payment,260
637,873,Final Settlement,6766
638,5,Annual Tax Payment,9188
639,813,Self-Employment Tax Payment,8346
640,658,Annual Tax Payment,4722
641,218,Final Settlement,6197
642,966,Estimated Penalty Payment,5277
643,867,Prepayment,1206
644,330,Final Settlement,17
645,733,Penalty Payment,5274
646,786,Final Settlement,5358
647,7,Annual Tax Payment,412
648,379,Estimated Tax Payment,7114
649,289,Penalty Payment,7
650,384,Income Tax Payment,900
651,972,Final Settlement,4591
652,282,Annual Tax Payment,48
653,258,Income Tax Payment,1122
654,380,Income Tax Payment,3528
655,358,Estimated Penalty Payment,9003
656,602,Installment Payment,5015
657,216,Quarterly Tax Payment,9020
658,848,Penalty Payment,4181
659,561,Withholding,4416
660,212,Prepayment,6053
661,166,Withholding,1239
662,469,Estimated Penalty Payment,7442
663,388,Prepayment,2331
664,581,Final Settlement,1438
665,160,Final Settlement,2321
666,67,Installment Payment,4400
667,854,Quarterly Tax Payment,5507
668,583,Additional Payment,9927
669,375,Final Settlement,4978
670,248,Withholding,1582
671,899,Property Tax Payment,2518
672,35,Estimated Tax Payment,2484
673,348,Installment Payment,4682
674,150,Quarterly Tax Payment,4744
675,395,Property Tax Payment,9447
676,960,Estimated Tax Payment,7406
677,903,Prepayment,1895
678,792,State Tax Payment,6085
679,654,Withholding,6231
680,46,Final Settlement,8400
681,965,Prepayment,7413
682,445,Prepayment,3543
683,738,Quarterly Tax Payment,7994
684,61,Annual Tax Payment,4808
685,126,Additional Payment,1825
686,582,Installment Payment,6407
687,780,Income Tax Payment,9334
688,990,Final Settlement,8490
689,954,Penalty Payment,9158
690,193,Withholding,7692
691,271,Final Settlement,9825
692,285,Quarterly Tax Payment,9468
693,726,Self-Employment Tax Payment,476
694,297,Self-Employment Tax Payment,1858
695,861,Annual Tax Payment,1721
696,694,Prepayment,2056
697,982,Withholding,9027
698,592,Additional Payment,1523
699,27,Penalty Payment,4872
700,411,Local Tax Payment,5421
701,545,Property Tax Payment,2650
702,809,Withholding,3197
703,164,Estimated Tax Payment,7888
704,305,Self-Employment Tax Payment,1106
705,297,Estimated Penalty Payment,6808
706,99,Final Settlement,9055
707,466,Penalty Payment,4325
708,37,Final Settlement,1403
709,835,Withholding,9051
710,787,Annual Tax Payment,1238
711,966,Self-Employment Tax Payment,448
712,752,Final Settlement,5668
713,812,Annual Tax Payment,8825
714,83,Penalty Payment,3217
715,320,Installment Payment,1809
716,929,Quarterly Tax Payment,2201
717,709,Annual Tax Payment,9823
718,334,Final Settlement,3430
719,366,Prepayment,2699
720,562,Installment Payment,4151
721,804,Income Tax Payment,8587
722,874,Quarterly Tax Payment,5097
723,318,Additional Payment,3582
724,786,State Tax Payment,4905
725,549,Income Tax Payment,3017
726,786,Quarterly Tax Payment,7910
727,690,Installment Payment,6880
728,104,Withholding,8672
729,762,Quarterly Tax Payment,9265
730,447,Property Tax Payment,7919
731,466,Local Tax Payment,8604
732,833,Self-Employment Tax Payment,9035
733,933,Quarterly Tax Payment,8672
734,907,Income Tax Payment,5735
735,804,Property Tax Payment,391
736,466,Final Settlement,1105
737,602,State Tax Payment,6760
738,490,Prepayment,7763
739,641,Quarterly Tax Payment,4269
740,713,Local Tax Payment,5112
741,913,State Tax Payment,6288
742,717,Final Settlement,3095
743,83,Prepayment,1509
744,587,Estimated Penalty Payment,6664
745,196,Self-Employment Tax Payment,7479
746,934,State Tax Payment,8119
747,275,Installment Payment,7677
748,71,Prepayment,3153
749,181,Property Tax Payment,8889
750,123,Installment Payment,130
751,877,Withholding,2754
752,204,Final Settlement,2885
753,14,Quarterly Tax Payment,9565
754,750,Property Tax Payment,6286
755,140,Quarterly Tax Payment,3637
756,339,Withholding,5780
757,759,Prepayment,1302
758,65,Estimated Penalty Payment,3092
759,985,State Tax Payment,3099
760,309,Quarterly Tax Payment,4118
761,986,Prepayment,2796
762,626,Estimated Penalty Payment,3189
763,209,Annual Tax Payment,1161
764,983,Self-Employment Tax Payment,5607
765,239,Prepayment,6513
766,713,Property Tax Payment,5027
767,84,Additional Payment,3527
768,666,Quarterly Tax Payment,8110
769,427,Quarterly Tax Payment,8463
770,765,Property Tax Payment,6204
771,68,Local Tax Payment,3217
772,893,Estimated Tax Payment,357
773,866,Additional Payment,4527
774,512,State Tax Payment,8183
775,537,Quarterly Tax Payment,1375
776,259,Estimated Tax Payment,3258
777,927,Estimated Tax Payment,8511
778,294,Local Tax Payment,4185
779,129,Prepayment,7993
780,183,Withholding,5870
781,382,Installment Payment,2762
782,515,Self-Employment Tax Payment,1414
783,915,Estimated Penalty Payment,4733
784,624,Annual Tax Payment,5344
785,662,Property Tax Payment,605
786,737,Annual Tax Payment,5883
787,624,Additional Payment,3270
788,428,Property Tax Payment,8102
789,714,Installment Payment,8403
790,667,Estimated Penalty Payment,7531
791,572,Self-Employment Tax Payment,3305
792,196,Annual Tax Payment,8665
793,616,Quarterly Tax Payment,9246
794,859,Penalty Payment,4421
795,518,Penalty Payment,5788
796,438,Additional Payment,7140
797,848,Income Tax Payment,5070
798,144,Property Tax Payment,9923
799,43,Quarterly Tax Payment,3955
800,193,Annual Tax Payment,9252
801,774,Quarterly Tax Payment,9572
802,916,Additional Payment,972
803,720,Estimated Penalty Payment,6604
804,543,Quarterly Tax Payment,9225
805,140,Additional Payment,3844
806,354,Annual Tax Payment,1123
807,662,Estimated Tax Payment,2763
808,203,Withholding,4990
809,190,Property Tax Payment,1254
810,784,Self-Employment Tax Payment,1459
811,21,Estimated Tax Payment,1445
812,88,Annual Tax Payment,4589
813,960,Annual Tax Payment,1319
814,623,Estimated Tax Payment,7911
815,523,Annual Tax Payment,4363
816,540,Income Tax Payment,8635
817,73,Self-Employment Tax Payment,5253
818,46,Penalty Payment,6918
819,179,Self-Employment Tax Payment,9591
820,159,Final Settlement,9738
821,936,Withholding,7588
822,994,Income Tax Payment,5994
823,423,Final Settlement,3200
824,199,State Tax Payment,2020
825,58,Local Tax Payment,5371
826,661,Estimated Tax Payment,8082
827,168,State Tax Payment,1590
828,708,Additional Payment,476
829,492,Withholding,9408
830,401,State Tax Payment,7069
831,634,Estimated Penalty Payment,4771
832,887,Additional Payment,9859
833,911,Self-Employment Tax Payment,9978
834,940,State Tax Payment,5446
835,112,Additional Payment,2823
836,671,Withholding,4149
837,578,Installment Payment,9104
838,58,Additional Payment,8456
839,523,Additional Payment,9071
840,179,Annual Tax Payment,5227
841,548,Quarterly Tax Payment,3518
842,642,Quarterly Tax Payment,6218
843,983,Penalty Payment,3183
844,438,Withholding,1393
845,522,Income Tax Payment,9809
846,775,Self-Employment Tax Payment,9240
847,239,Installment Payment,2754
848,956,Prepayment,5207
849,774,Additional Payment,4184
850,613,Prepayment,7888
851,123,Final Settlement,7821
852,578,Penalty Payment,9755
853,627,Estimated Tax Payment,4744
854,857,Income Tax Payment,9047
855,542,Estimated Tax Payment,5714
856,773,Final Settlement,2567
857,931,Penalty Payment,7306
858,107,Estimated Penalty Payment,8879
859,604,Withholding,5074
860,969,Property Tax Payment,5524
861,511,Property Tax Payment,9531
862,972,Income Tax Payment,9427
863,771,Annual Tax Payment,8310
864,554,Installment Payment,2729
865,271,Additional Payment,6038
866,361,Property Tax Payment,3577
867,141,Prepayment,4190
868,962,Installment Payment,2628
869,607,Estimated Penalty Payment,7001
870,327,Quarterly Tax Payment,7639
871,605,Self-Employment Tax Payment,2634
872,606,Installment Payment,8913
873,681,Annual Tax Payment,6614
874,966,Self-Employment Tax Payment,8047
875,339,Annual Tax Payment,1752
876,471,Final Settlement,2961
877,585,Estimated Tax Payment,2851
878,426,Final Settlement,6668
879,323,State Tax Payment,6034
880,140,Self-Employment Tax Payment,2583
881,437,Local Tax Payment,64
882,215,Income Tax Payment,1371
