taxpayer_id,deduction_id,deduction_type,amount
450,413,Mortgage Interest,7741
660,414,Investment Expenses,657
800,415,Educational Expenses,7747
658,416,Moving Expenses,2796
379,417,Childcare Expenses,6577
333,418,Business Expenses,2201
335,419,State Taxes Paid,1472
198,420,Other,4453
946,421,Retirement Contributions,441
421,422,Retirement Contributions,5461
728,423,Educational Expenses,1144
339,424,Medical Expenses,6714
49,425,Mortgage Interest,4629
273,426,Moving Expenses,1383
845,427,Investment Expenses,2072
863,428,Charitable Donations,357
789,429,Charitable Donations,7782
300,430,Mortgage Interest,127
705,431,Business Expenses,4893
29,432,Educational Expenses,2308
915,433,Business Expenses,1945
449,434,Local Taxes Paid,7996
97,435,Local Taxes Paid,4893
300,436,Local Taxes Paid,5225
352,437,Charitable Donations,2579
487,438,Home Office,7985
810,439,Home Office,5605
862,440,Mortgage Interest,7325
801,441,Charitable Donations,8786
950,442,Moving Expenses,7493
747,443,Retirement Contributions,3119
754,444,Investment Expenses,5788
133,445,Moving Expenses,5004
704,446,Mortgage Interest,4690
935,447,Casualty and Theft Losses,7755
317,448,Educational Expenses,8524
218,449,Business Expenses,7528
123,450,Casualty and Theft Losses,4520
209,451,Childcare Expenses,5708
125,452,Business Expenses,3325
705,453,Mortgage Interest,1984
656,454,Charitable Donations,6864
661,455,Other,6947
70,456,Childcare Expenses,2853
252,457,Retirement Contributions,5979
912,458,Mortgage Interest,6851
170,459,Investment Expenses,604
541,460,Casualty and Theft Losses,4720
954,461,Moving Expenses,2478
904,462,Medical Expenses,2754
929,463,Retirement Contributions,7061
252,464,Mortgage Interest,7972
698,465,Casualty and Theft Losses,132
799,466,Mortgage Interest,618
455,467,State Taxes Paid,5725
893,468,Home Office,6644
685,469,Moving Expenses,3939
915,470,Educational Expenses,5292
835,471,State Taxes Paid,5575
736,472,Retirement Contributions,6539
660,473,Business Expenses,8516
989,474,Casualty and Theft Losses,203
822,475,Childcare Expenses,7582
551,476,Casualty and Theft Losses,4585
728,477,Retirement Contributions,3346
486,478,Moving Expenses,7359
358,479,Investment Expenses,9553
239,480,Childcare Expenses,7625
371,481,Moving Expenses,5739
188,482,Charitable Donations,1453
477,483,State Taxes Paid,1228
280,484,Medical Expenses,2744
996,485,Moving Expenses,4234
994,486,Casualty and Theft Losses,4098
27,487,Other,6943
613,488,State Taxes Paid,4629
585,489,Mortgage Interest,109
830,490,Medical Expenses,794
363,491,Medical Expenses,9306
545,492,Medical Expenses,2504
274,493,Other,4991
420,494,Mortgage Interest,9382
345,495,Medical Expenses,634
15,496,Medical Expenses,8474
747,497,Retirement Contributions,4484
802,498,Retirement Contributions,2117
383,499,Childcare Expenses,9379
327,500,Moving Expenses,3797
770,501,Childcare Expenses,9191
636,502,Investment Expenses,3639
582,503,State Taxes Paid,3105
445,504,Retirement Contributions,2736
88,505,Charitable Donations,6429
83,506,Retirement Contributions,232
966,507,Childcare Expenses,5600
451,508,Mortgage Interest,5354
731,509,Business Expenses,7565
965,510,Childcare Expenses,7891
391,511,Mortgage Interest,9932
211,512,State Taxes Paid,3127
450,513,Investment Expenses,6476
740,514,Moving Expenses,327
232,515,Medical Expenses,1355
768,516,Investment Expenses,5832
835,517,Retirement Contributions,7138
479,518,Business Expenses,7201
644,519,Childcare Expenses,6854
105,520,Childcare Expenses,1054
745,521,Charitable Donations,6757
419,522,Childcare Expenses,9179
361,523,Casualty and Theft Losses,5562
427,524,Mortgage Interest,2133
174,525,Business Expenses,8088
644,526,Mortgage Interest,4607
352,527,Other,3935
388,528,State Taxes Paid,5025
871,529,Childcare Expenses,8888
317,530,Medical Expenses,9291
170,531,Childcare Expenses,5366
568,532,Childcare Expenses,4707
498,533,Educational Expenses,1594
847,534,Other,7891
29,535,Medical Expenses,8809
153,536,Other,4832
401,537,Childcare Expenses,5084
234,538,Moving Expenses,2381
818,539,Childcare Expenses,2824
909,540,Childcare Expenses,2793
804,541,Educational Expenses,4225
481,542,Casualty and Theft Losses,5259
607,543,Mortgage Interest,9851
628,544,Local Taxes Paid,5576
31,545,State Taxes Paid,3362
516,546,Home Office,2517
433,547,Medical Expenses,9334
553,548,Home Office,974
28,549,Investment Expenses,4695
950,550,Moving Expenses,5083
543,551,Medical Expenses,8447
494,552,Other,8818
888,553,Investment Expenses,629
821,554,Retirement Contributions,4742
944,555,Home Office,258
231,556,Local Taxes Paid,6141
505,557,Retirement Contributions,8522
356,558,Investment Expenses,1291
59,559,Educational Expenses,6527
774,560,Other,9766
705,561,Business Expenses,3476
63,562,Home Office,668
674,563,Business Expenses,9505
30,564,Childcare Expenses,8983
835,565,Business Expenses,4664
188,566,Medical Expenses,2350
380,567,Mortgage Interest,8081
408,568,Mortgage Interest,1485
45,569,Charitable Donations,9532
140,570,Investment Expenses,4040
284,571,Mortgage Interest,7901
764,572,Home Office,3808
930,573,Retirement Contributions,5491
593,574,State Taxes Paid,4818
832,575,Childcare Expenses,86
872,576,Charitable Donations,7292
900,577,Business Expenses,107
826,578,Casualty and Theft Losses,43
337,579,Retirement Contributions,770
694,580,Educational Expenses,4802
70,581,Investment Expenses,8548
759,582,Home Office,8658
353,583,Business Expenses,2007
389,584,Moving Expenses,8631
658,585,Medical Expenses,4829
935,586,Home Office,54
30,587,Mortgage Interest,3719
185,588,Mortgage Interest,5138
454,589,Childcare Expenses,2389
380,590,State Taxes Paid,8868
172,591,Mortgage Interest,3854
504,592,Mortgage Interest,6065
565,593,Medical Expenses,1514
878,594,Home Office,3513
658,595,Investment Expenses,6844
25,596,Retirement Contributions,9699
162,597,Mortgage Interest,2869
750,598,Retirement Contributions,8291
357,599,Moving Expenses,6588
954,600,Retirement Contributions,3805
726,601,Moving Expenses,1890
899,602,Business Expenses,4609
784,603,Charitable Donations,9237
924,604,Mortgage Interest,1426
982,605,Childcare Expenses,2479
399,606,Other,2894
252,607,Business Expenses,1410
322,608,State Taxes Paid,6504
807,609,Charitable Donations,8926
103,610,Casualty and Theft Losses,1258
549,611,Medical Expenses,4603
266,612,Investment Expenses,166
538,613,Mortgage Interest,7596
670,614,Investment Expenses,7292
274,615,Retirement Contributions,9225
813,616,Childcare Expenses,2583
470,617,Medical Expenses,1297
294,618,Medical Expenses,390
582,619,Local Taxes Paid,3570
834,620,Business Expenses,6380
359,621,Moving Expenses,3015
727,622,Educational Expenses,5147
789,623,Moving Expenses,1697
293,624,Casualty and Theft Losses,1409
227,625,Mortgage Interest,176
657,626,Local Taxes Paid,6914
84,627,Home Office,2152
96,628,Business Expenses,3676
2,629,State Taxes Paid,8916
620,630,Childcare Expenses,5558
152,631,Investment Expenses,741
56,632,Charitable Donations,2351
440,633,Retirement Contributions,5454
516,634,Moving Expenses,6544
150,635,Retirement Contributions,6164
360,636,Medical Expenses,9515
792,637,Educational Expenses,4964
423,638,Moving Expenses,168
380,639,Educational Expenses,7358
651,640,Local Taxes Paid,5999
910,641,Educational Expenses,5549
737,642,Casualty and Theft Losses,5618
431,643,Childcare Expenses,6535
625,644,Home Office,5419
574,645,Casualty and Theft Losses,6868
937,646,Educational Expenses,9598
266,647,Retirement Contributions,2449
179,648,Retirement Contributions,7488
453,649,Educational Expenses,2063
958,650,Investment Expenses,104
350,651,Medical Expenses,6488
300,652,Childcare Expenses,8530
414,653,Medical Expenses,9207
156,654,State Taxes Paid,9127
435,655,Casualty and Theft Losses,7355
832,656,Home Office,1168
266,657,Other,9194
550,658,State Taxes Paid,8059
147,659,Mortgage Interest,6046
85,660,Business Expenses,2232
581,661,Moving Expenses,9697
892,662,Childcare Expenses,8041
764,663,Mortgage Interest,38
981,664,Local Taxes Paid,3858
686,665,Casualty and Theft Losses,9563
935,666,Investment Expenses,793
794,667,Casualty and Theft Losses,6641
11,668,State Taxes Paid,9774
567,669,Medical Expenses,3449
770,670,Local Taxes Paid,3954
487,671,Home Office,5150
975,672,Childcare Expenses,9999
798,673,State Taxes Paid,6089
733,674,Other,5450
802,675,Educational Expenses,7939
861,676,Casualty and Theft Losses,2706
262,677,Educational Expenses,6887
833,678,Childcare Expenses,8532
442,679,Retirement Contributions,7608
609,680,Local Taxes Paid,2484
4,681,Casualty and Theft Losses,9484
107,682,Local Taxes Paid,5132
687,683,Retirement Contributions,5455
314,684,State Taxes Paid,6764
264,685,Business Expenses,5732
722,686,Home Office,8019
393,687,Educational Expenses,8576
700,688,Charitable Donations,5662
47,689,Educational Expenses,7732
40,690,State Taxes Paid,8657
376,691,Home Office,6290
796,692,Retirement Contributions,4564
95,693,Casualty and Theft Losses,3574
593,694,Mortgage Interest,905
462,695,Charitable Donations,6242
626,696,Home Office,3473
869,697,Medical Expenses,9343
164,698,Business Expenses,5992
414,699,Medical Expenses,324
251,700,Medical Expenses,7861
516,701,Casualty and Theft Losses,7419
287,702,Retirement Contributions,3644
932,703,Educational Expenses,6487
374,704,Home Office,262
639,705,Home Office,9022
283,706,Investment Expenses,489
335,707,Medical Expenses,9938
82,708,Business Expenses,2795
291,709,Business Expenses,2744
334,710,Charitable Donations,633
297,711,Casualty and Theft Losses,7939
659,712,Charitable Donations,8897
401,713,State Taxes Paid,6611
743,714,Investment Expenses,2338
891,715,Medical Expenses,7905
167,716,Medical Expenses,4319
171,717,Business Expenses,8354
7,718,Charitable Donations,837
288,719,Business Expenses,5811
759,720,Moving Expenses,4655
462,721,Medical Expenses,8980
113,722,Other,4173
587,723,State Taxes Paid,325
676,724,State Taxes Paid,6860
66,725,Charitable Donations,9134
67,726,Charitable Donations,1151
214,727,Local Taxes Paid,8495
221,728,Local Taxes Paid,2220
869,729,Educational Expenses,580
594,730,Charitable Donations,6807
863,731,Casualty and Theft Losses,7862
329,732,Other,3142
670,733,Educational Expenses,4391
131,734,Charitable Donations,8383
264,735,Childcare Expenses,7588
248,736,Casualty and Theft Losses,536
205,737,Medical Expenses,4621
110,738,Childcare Expenses,9637
376,739,Educational Expenses,2131
14,740,Business Expenses,5215
905,741,Childcare Expenses,5894
640,742,Business Expenses,8281
470,743,Local Taxes Paid,708
578,744,Moving Expenses,4201
627,745,Retirement Contributions,4938
143,746,Moving Expenses,4998
399,747,Local Taxes Paid,8534
1,748,Business Expenses,8090
538,749,Business Expenses,1003
773,750,Investment Expenses,9244
227,751,Retirement Contributions,4196
48,752,Local Taxes Paid,4352
706,753,Medical Expenses,115
555,754,State Taxes Paid,6749
823,755,Home Office,3436
42,756,Educational Expenses,9957
18,757,Other,1888
382,758,Casualty and Theft Losses,6080
622,759,Other,8339
676,760,Other,3705
192,761,Other,720
197,762,Mortgage Interest,7631
127,763,State Taxes Paid,7712
639,764,Retirement Contributions,490
137,765,Casualty and Theft Losses,3959
219,766,Charitable Donations,914
827,767,Moving Expenses,5014
940,768,Childcare Expenses,8355
323,769,Childcare Expenses,3748
903,770,Other,3959
164,771,Charitable Donations,9606
856,772,Home Office,842
282,773,Childcare Expenses,7103
856,774,Charitable Donations,6851
453,775,Other,8890
730,776,Other,9002
561,777,Mortgage Interest,6848
700,778,Casualty and Theft Losses,3914
607,779,Home Office,7365
439,780,Home Office,9555
418,781,Other,188
440,782,Medical Expenses,4783
720,783,Local Taxes Paid,8906
255,784,Other,7558
799,785,Childcare Expenses,7982
868,786,State Taxes Paid,1115
127,787,Childcare Expenses,3905
911,788,State Taxes Paid,2141
355,789,Other,8871
24,790,Casualty and Theft Losses,166
52,791,Childcare Expenses,3709
557,792,Casualty and Theft Losses,8361
951,793,Charitable Donations,3368
878,794,Other,5089
741,795,Educational Expenses,9544
113,796,Local Taxes Paid,2518
14,797,Moving Expenses,516
75,798,Childcare Expenses,9781
959,799,Business Expenses,4460
313,800,Retirement Contributions,2572
846,801,Educational Expenses,6156
844,802,Mortgage Interest,5035
445,803,Local Taxes Paid,200
303,804,Retirement Contributions,8535
968,805,Charitable Donations,2780
507,806,Investment Expenses,9934
330,807,Medical Expenses,6327
411,808,Retirement Contributions,2325
376,809,Moving Expenses,5794
787,810,Charitable Donations,8122
257,811,Casualty and Theft Losses,7809
22,812,Childcare Expenses,5199
651,813,Investment Expenses,3692
191,814,Casualty and Theft Losses,9560
127,815,Charitable Donations,4311
683,816,State Taxes Paid,464
83,817,Local Taxes Paid,8240
500,818,Casualty and Theft Losses,6055
308,819,Retirement Contributions,284
566,820,Charitable Donations,7780
597,821,Educational Expenses,236
812,822,Home Office,2544
84,823,Investment Expenses,5813
739,824,Business Expenses,9133
100,825,Charitable Donations,9769
487,826,Educational Expenses,5923
988,827,Moving Expenses,1493
113,828,Educational Expenses,340
836,829,Casualty and Theft Losses,9943
840,830,Retirement Contributions,3276
130,831,Educational Expenses,1930
286,832,Educational Expenses,8505
987,833,Home Office,6398
105,834,State Taxes Paid,9613
418,835,Local Taxes Paid,544
781,836,Medical Expenses,7146
602,837,Casualty and Theft Losses,1767
107,838,Childcare Expenses,7805
320,839,Investment Expenses,9518
894,840,Charitable Donations,7599
698,841,State Taxes Paid,4284
141,842,Moving Expenses,1404
174,843,Business Expenses,8214
597,844,Casualty and Theft Losses,2193
704,845,State Taxes Paid,7619
17,846,Business Expenses,551
63,847,Medical Expenses,7904
119,848,Investment Expenses,1563
556,849,Home Office,2879
500,850,Business Expenses,5279
932,851,Business Expenses,5866
564,852,Childcare Expenses,5237
879,853,Charitable Donations,943
722,854,Childcare Expenses,2846
405,855,Medical Expenses,8111
619,856,Casualty and Theft Losses,6053
614,857,State Taxes Paid,1023
944,858,Medical Expenses,6756
865,859,Childcare Expenses,106
243,860,Investment Expenses,3254
864,861,Retirement Contributions,6617
29,862,Childcare Expenses,361
141,863,Educational Expenses,7517
314,864,Moving Expenses,7936
94,865,State Taxes Paid,5077
291,866,Childcare Expenses,5347
149,867,Mortgage Interest,5858
939,868,Business Expenses,3774
957,869,Moving Expenses,9674
765,870,Investment Expenses,5851
732,871,Home Office,5564
767,872,Charitable Donations,2047
474,873,Retirement Contributions,6595
977,874,Home Office,1095
372,875,Medical Expenses,8121
143,876,Educational Expenses,9619
831,877,Charitable Donations,8075
233,878,Other,9525
651,879,Home Office,145
241,880,Childcare Expenses,8597
311,881,Childcare Expenses,7122
690,882,Home Office,5686
680,883,Local Taxes Paid,8751
283,884,Medical Expenses,6305
526,885,Mortgage Interest,7383
189,886,Educational Expenses,7515
163,887,Other,429
44,888,Home Office,5195
640,889,Investment Expenses,3848
842,890,Retirement Contributions,2836
67,891,Educational Expenses,6108
937,892,Moving Expenses,8968
789,893,State Taxes Paid,4014
274,894,Medical Expenses,7608
575,895,Retirement Contributions,389
460,896,Local Taxes Paid,8096
158,897,Retirement Contributions,1060
507,898,Local Taxes Paid,4189
290,899,Retirement Contributions,9387
773,900,Moving Expenses,6531
806,901,Charitable Donations,4202
480,902,Business Expenses,4140
730,903,Business Expenses,8727
636,904,State Taxes Paid,3310
300,905,Charitable Donations,9168
131,906,Other,281
36,907,Local Taxes Paid,3507
495,908,Local Taxes Paid,4056
511,909,Retirement Contributions,8574
51,910,Educational Expenses,7421
595,911,Childcare Expenses,3269
370,912,Local Taxes Paid,1876
506,913,Medical Expenses,5960
420,914,Investment Expenses,3430
784,915,State Taxes Paid,7511
494,916,Investment Expenses,4691
988,917,Charitable Donations,4100
824,918,Mortgage Interest,3961
842,919,Childcare Expenses,4760
449,920,Business Expenses,6765
350,921,Home Office,1094
646,922,Investment Expenses,7793
542,923,Local Taxes Paid,6095
752,924,Educational Expenses,815
417,925,Mortgage Interest,972
582,926,Business Expenses,9845
481,927,Medical Expenses,1298
612,928,Other,7674
608,929,Charitable Donations,4454
526,930,Retirement Contributions,2614
